Time;ADC
6.38;-2.53E-35
6.4;1.74E-35
6.42;3.11E-36
6.44;-5.91E-36
6.46;-5.31E-37
6.48;1.13E-34
6.5;-8.91E-36
6.52;-1.29E-34
6.54;2.76E-35
6.56;-5.43E-37
6.58;-5.01E-35
6.6;4.49E-35
6.62;5.26E-35
6.64;-1.28E-33
6.66;1.59E-35
6.68;2.21E-34
6.7;-2.23E-33
6.72;-2.10E-33
6.74;5.92E-34
6.76;-1.33E-34
6.78;-9.68E-34
6.8;1.09E-32
6.82;8.19E-34
6.84;-2.72E-32
6.86;8.76E-34
6.88;4.21E-33
6.9;-5.29E-33
6.92;-3.08E-33
6.94;1.24E-31
6.96;-5.20E-33
6.98;-1.82E-32
7;2.54E-31
7.02;1.10E-31
7.04;-5.62E-32
7.06;2.90E-31
7.08;7.77E-32
7.1;-1.21E-30
7.12;-3.63E-32
7.14;2.54E-30
7.16;-1.56E-30
7.18;-3.29E-30
7.2;5.73E-31
7.22;1.01E-30
7.24;-1.14E-29
7.26;8.11E-32
7.28;1.38E-29
7.3;-2.69E-30
7.32;-1.67E-31
7.34;5.07E-30
7.36;-4.14E-30
7.38;-5.68E-30
7.4;1.26E-29
7.42;-5.79E-31
7.44;-2.25E-29
7.46;2.07E-29
7.48;2.31E-29
7.5;-5.82E-30
7.52;8.69E-31
7.54;9.90E-29
7.56;-1.03E-27
7.58;-9.17E-29
7.6;2.68E-27
7.62;-6.68E-29
7.64;-4.33E-28
7.66;5.01E-27
7.68;3.55E-28
7.7;-1.23E-26
7.72;4.26E-27
7.74;1.88E-26
7.76;-2.43E-27
7.78;-1.32E-26
7.8;5.60E-28
7.82;-2.48E-26
7.84;-8.09E-27
7.86;1.16E-25
7.88;4.65E-27
7.9;-2.54E-26
7.92;1.37E-26
7.94;3.45E-27
7.96;-5.53E-26
7.98;-1.48E-27
8;1.14E-24
8.02;-7.29E-26
8.04;-1.46E-25
8.06;2.61E-25
8.08;3.84E-26
8.1;-5.12E-25
8.12;3.78E-24
8.14;6.08E-25
8.16;-1.22E-23
8.18;-4.21E-26
8.2;2.28E-23
8.22;-1.92E-23
8.24;-2.50E-24
8.26;5.70E-24
8.28;-4.13E-25
8.3;-1.01E-22
8.32;9.59E-24
8.34;1.01E-22
8.36;-2.64E-24
8.38;4.61E-23
8.4;4.44E-24
8.42;-4.73E-23
8.44;-3.99E-23
8.46;1.22E-21
8.48;-3.33E-24
8.5;-1.94E-23
8.52;2.30E-21
8.54;1.53E-21
8.56;-5.56E-22
8.58;2.06E-21
8.6;8.39E-23
8.62;-1.11E-20
8.64;-5.63E-22
8.66;2.53E-20
8.68;-1.18E-20
8.7;-3.60E-21
8.72;5.32E-21
8.74;1.94E-21
8.76;-1.15E-20
8.78;6.46E-21
8.8;1.53E-19
8.82;-2.53E-19
8.84;-5.99E-20
8.86;5.15E-20
8.88;-3.41E-19
8.9;-6.45E-20
8.92;1.19E-18
8.94;1.41E-20
8.96;-2.30E-18
8.98;1.76E-19
9;2.68E-20
9.02;-5.57E-19
9.04;-4.01E-20
9.06;1.02E-17
9.08;-8.89E-19
9.1;-1.10E-17
9.12;2.59E-17
9.14;-2.55E-18
9.16;-4.53E-18
9.18;4.43E-18
9.2;4.42E-18
9.22;-1.20E-16
9.24;2.39E-17
9.26;1.99E-16
9.28;-2.18E-16
9.3;-1.73E-17
9.32;5.51E-17
9.34;-1.64E-16
9.36;-8.65E-17
9.38;1.06E-15
9.4;6.59E-17
9.42;-2.52E-15
9.44;9.94E-17
9.46;3.74E-15
9.48;-5.09E-16
9.5;-2.39E-15
9.52;1.14E-15
9.54;-5.62E-15
9.56;-1.60E-15
9.58;2.43E-14
9.6;8.08E-16
9.62;-5.17E-15
9.64;3.04E-15
9.66;6.80E-15
9.68;-1.15E-13
9.7;-2.38E-14
9.72;2.32E-13
9.74;-1.59E-13
9.76;-2.86E-13
9.78;5.42E-14
9.8;4.88E-16
9.82;-1.04E-13
9.84;8.18E-14
9.86;1.18E-12
9.88;-2.53E-12
9.9;4.97E-14
9.92;4.60E-14
9.94;-4.12E-13
9.96;-4.82E-13
9.98;1.18E-11
10;-1.46E-13
10.02;-2.03E-11
10.04;2.04E-12
10.06;1.93E-11
10.08;-5.43E-11
10.1;1.22E-11
10.12;8.89E-12
10.14;-1.00E-10
10.16;-7.52E-12
10.18;2.49E-10
10.2;-8.04E-12
10.22;-3.86E-11
10.24;4.86E-11
10.26;2.83E-10
10.28;-1.14E-09
10.3;4.77E-10
10.32;1.67E-10
10.34;-2.33E-10
10.36;-1.01E-09
10.38;5.16E-10
10.4;-2.66E-10
10.42;-7.13E-10
10.44;1.11E-08
10.46;3.33E-09
10.48;-2.33E-10
10.5;1.43E-08
10.52;3.02E-10
10.54;-5.26E-08
10.56;-9.29E-10
10.58;1.04E-07
10.6;-7.44E-09
10.62;-1.26E-09
10.64;2.47E-08
10.66;1.53E-09
10.68;-4.66E-07
10.7;3.80E-08
10.72;5.21E-08
10.74;-1.15E-07
10.76;5.31E-08
10.78;2.06E-07
10.8;-1.90E-06
10.82;-2.12E-06
10.84;5.34E-07
10.86;-7.98E-08
10.88;-9.09E-07
10.9;9.42E-09
10.92;8.41E-07
10.94;-2.46E-06
10.96;6.13E-07
10.98;3.98E-05
11;-4.60E-06
11.02;-3.26E-05
11.04;1.13E-04
11.06;-3.91E-06
11.08;-1.73E-05
11.1;2.23E-04
11.12;1.21E-04
11.14;-5.14E-04
11.16;2.28E-04
11.18;7.43E-05
11.2;-1.07E-03
11.22;-4.26E-05
11.24;2.33E-03
11.26;-1.26E-03
11.28;-3.17E-04
11.3;5.08E-04
11.32;1.36E-03
11.34;-1.05E-02
11.36;6.69E-04
11.38;1.34E-02
11.4;-2.40E-03
11.42;-3.53E-04
11.44;4.70E-03
11.46;-3.47E-02
11.48;-5.58E-02
11.5;1.12E-03
11.52;3.87E-03
11.54;-2.09E-01
11.56;1.76E-02
11.58;2.29E-01
11.6;-5.24E-02
11.62;3.78E-02
11.64;9.26E-02
11.66;-8.80E-02
11.68;-9.27E-03
11.7;2.42E+00
11.72;-4.23E-02
11.74;-4.07E-01
11.76;4.34E+00
11.78;3.66E-01
11.8;-1.12E+01
11.82;3.05E+00
11.84;1.78E-01
11.86;-2.11E+00
11.88;-1.41E+00
11.9;5.11E+00
11.92;-1.89E+01
11.94;-7.70E+00
11.96;1.02E+02
11.98;5.17E+00
12;-2.32E+02
12.02;1.09E+01
12.04;3.31E+01
12.06;-4.88E+01
12.08;-1.79E+02
12.1;1.05E+03
12.12;-5.93E+01
12.14;-1.41E+03
12.16;2.32E+02
12.18;5.50E+02
12.2;-4.73E+02
12.22;3.13E+02
12.24;5.92E+02
12.26;-1.09E+04
12.28;-1.29E+03
12.3;2.12E+04
12.32;-1.61E+04
12.34;-2.46E+04
12.36;5.11E+03
12.38;3.72E+01
12.4;-9.40E+03
12.42;8.16E+03
12.44;1.01E+05
12.46;-2.38E+05
12.48;2.34E+03
12.5;4.15E+05
12.52;-4.06E+05
12.54;-4.05E+05
12.56;1.10E+06
12.58;-2.19E+05
12.6;-1.82E+05
12.62;2.00E+06
12.64;1.59E+06
12.66;-5.05E+03
12.68;1.51E+06
12.7;7.94E+05
12.72;-9.71E+05
12.74;-6.05E+05
12.76;2.31E+07
12.78;-9.12E+05
12.8;-3.43E+05
12.82;4.68E+06
12.84;2.20E+06
12.86;-1.05E+08
12.88;5.16E+06
12.9;1.47E+08
12.92;-2.23E+08
12.94;-7.42E+06
12.96;4.74E+07
12.98;-2.79E+08
13;-6.25E+07
13.02;1.06E+09
13.04;2.19E+08
13.06;-2.13E+09
13.08;1.46E+09
13.1;2.62E+09
13.12;-4.98E+08
13.14;-4.48E+08
13.16;9.51E+06
13.18;-7.50E+08
13.2;-1.09E+10
13.22;2.33E+09
13.24;-4.55E+07
13.26;-4.22E+09
13.28;3.78E+10
13.3;4.43E+10
13.32;-1.08E+11
13.34;1.34E+09
13.36;1.86E+11
13.38;-1.87E+11
13.4;-1.77E+10
13.42;4.99E+10
13.44;-1.12E+11
13.46;-8.16E+10
13.48;9.19E+10
13.5;6.90E+10
13.52;-0.000228824
13.54;7.38E+10
13.56;0.000354739
13.58;-0.000445663
13.6;-0.000259961
13.62;0.001044181
13.64;-0.00043758
13.66;-0.001530389
13.68;0.002141337
13.7;0.000930085
13.72;-0.004737927
13.74;0.002442645
13.76;0.00654395
13.78;-0.010203693
13.8;-0.003060354
13.82;0.021376192
13.84;-0.013102034
13.86;-0.027702576
13.88;0.048255775
13.9;0.008526249
13.92;-0.095888095
13.94;0.068304111
13.96;0.115923702
13.98;-0.226626592
14;-0.014063246
14.02;0.427584742
14.04;-0.348473882
14.06;-0.478517956
14.08;10.573.443.680.634.800
14.1;-0.048443556
14.12;-18.952.345.426.315.100
14.14;1.746.669.354.479.730
14.16;19.475.639.216.859.800
14.18;-490.740.904.017.023
14.2;0.705423205
14.22;8.448.113.803.106.160
14.24;-8.722.490.888.393.390
14.26;-8.301.534.878.027.980
14.28;2.467.878.759.142.360
14.3;-6.321.953.202.175.580
14.32;-53.377.490.995.666.100
14.34;11.053.007.749.278.100
14.36;4.331.043.896.580.600
14.38;5.889.096.980.889.230
14.4;5.394.895.954.978.790
14.42;5.133.620.506.931.850
14.44;5.477.727.757.860.110
14.46;545.393.397.972.285
14.48;5.284.995.021.596.390
14.5;5.386.302.661.908.170
14.52;5.434.899.405.717.560
14.54;5.343.258.574.402.950
14.56;5.341.819.530.839.160
14.58;5.379.877.967.581.360
14.6;5.348.261.665.191.330
14.62;532.757.256.352.798
14.64;5.360.441.224.635.940
14.66;5.399.664.981.957.240
14.68;5.440.104.664.991.220
14.7;5.489.872.688.495.050
14.72;5.518.395.716.993.640
14.74;5.506.306.465.216.310
14.76;5.463.295.189.509.770
14.78;5.406.143.041.479.910
14.8;5.369.210.105.029.860
14.82;5.365.516.765.311.810
14.84;5.343.486.192.472.680
14.86;5.302.538.297.644.670
14.88;5.316.705.362.746.620
14.9;5.331.358.418.001.410
14.92;5.278.121.341.466.510
14.94;5.321.036.154.699.510
14.96;5.432.793.493.463.770
14.98;5.281.333.558.305.430
15;5.174.088.567.953.140
15.02;5.783.390.058.565.000
15.04;6.490.160.436.836.480
15.06;6.101.768.228.429.540
15.08;5.124.821.384.411.100
15.1;4.892.829.552.928.340
15.12;5.275.755.011.535.180
15.14;5.418.905.506.326.040
15.16;5.353.439.984.658.440
15.18;5.405.077.736.940.180
15.2;5.448.500.350.645.630
15.22;5.401.906.529.584.750
15.24;540.192.634.135.339
15.26;5.454.570.711.044.400
15.28;548.502.452.041.804
15.3;5.503.975.962.532.300
15.32;5.528.366.202.846.510
15.34;555.103.421.297.543
15.36;5.580.769.631.930.190
15.38;5.616.625.002.481.460
15.4;5.649.404.248.596.720
15.42;5.686.041.053.508.630
15.44;5.726.026.408.862.190
15.46;5.756.419.261.260.730
15.48;5.771.856.495.629.080
15.5;576.101.892.770.808
15.52;5.712.251.237.597.230
15.54;5.644.481.489.967.690
15.56;5.578.029.561.228.780
15.58;5.503.844.653.535.450
15.6;5.426.888.504.310.700
15.62;5.381.404.859.442.210
15.64;5.378.120.026.708.560
15.66;5.389.627.634.033.550
15.68;5.393.998.479.646.120
15.7;5.394.180.865.703.650
15.72;5.394.866.559.829.320
15.74;5.399.776.903.865.350
15.76;5.418.374.344.524.110
15.78;5.432.364.224.263.550
15.8;5.415.391.804.033.120
15.82;5.404.400.443.578.760
15.84;5.435.284.040.689.860
15.86;5.453.988.620.725.860
15.88;5.421.900.325.961.870
15.9;5.395.815.641.086.780
15.92;5.416.216.105.254.260
15.94;5.442.114.788.497.830
15.96;5.427.874.991.660.070
15.98;5.392.229.833.630.850
16;5.390.478.237.228.010
16.02;5.423.249.267.446.150
16.04;543.515.843.527.313
16.06;5.416.765.660.411.810
16.08;539.779.326.207.027
16.1;5.372.441.601.086.030
16.12;534.734.030.384.991
16.14;5.364.094.447.617.280
16.16;5.405.572.106.098.560
16.18;5.414.032.091.770.460
16.2;5.403.415.857.405.930
16.22;5.433.353.063.434.360
16.24;5.508.666.477.999.010
16.26;5.577.803.276.879.850
16.28;5.596.872.562.251.110
16.3;5.558.393.923.268.690
16.32;5.476.105.413.120.980
16.34;5.391.271.552.021.080
16.36;5.367.338.262.126.090
16.38;5.393.620.539.197.690
16.4;5.387.782.441.490.570
16.42;536.555.416.563.463
16.44;5.385.018.938.678.160
16.46;5.375.938.455.079.530
16.48;5.347.971.907.359.510
16.5;5.421.825.022.234.360
16.52;5.422.824.632.344.980
16.54;5.256.729.830.651.060
16.56;5.499.247.617.743.000
16.58;6.284.918.017.842.300
16.6;6.495.578.701.346.940
16.62;5.635.076.706.928.570
16.64;4.902.811.544.056.060
16.66;50.833.969.897.520.900
16.68;5.444.703.615.656.210
16.7;5.433.205.793.493.210
16.72;5.399.692.934.439.760
16.74;551.319.981.693.478
16.76;5.530.625.250.731.560
16.78;545.227.781.594.742
16.8;5.466.799.639.698.530
16.82;5.541.466.077.272.710
16.84;5.555.173.868.834.740
16.86;5.552.204.717.170.940
16.88;5.595.278.720.438.380
16.9;5.620.208.037.185.080
16.92;5.594.874.288.935.120
16.94;5.593.530.464.134.240
16.96;5.647.296.655.639.720
16.98;5.709.990.941.709.040
17;5.752.351.183.294.780
17.02;5.768.983.412.384.850
17.04;5.756.775.812.333.800
17.06;5.726.585.486.805.740
17.08;5.682.887.625.732.550
17.1;5.616.205.001.196.370
17.12;5.534.831.125.574.970
17.14;5.462.671.911.643.410
17.16;5.412.184.581.548.550
17.18;5.384.596.230.599.960
17.2;5.380.127.869.188.710
17.22;5.385.367.463.116.280
17.24;5.366.169.624.102.080
17.26;5.315.376.776.362.370
17.28;5.283.500.793.955.460
17.3;5.301.177.445.486.570
17.32;5.324.737.156.119.310
17.34;5.322.213.107.242.530
17.36;5.328.096.214.239.750
17.38;5.360.427.202.260.360
17.4;5.376.897.010.357.970
17.42;5.350.916.257.329.700
17.44;5.317.713.987.693.290
17.46;5.315.525.283.764.470
17.48;5.329.277.287.724.850
17.5;5.330.624.501.239.130
17.52;5.332.978.576.861.330
17.54;534.449.088.919.974
17.56;5.327.895.907.580.900
17.58;5.286.317.658.933.840
17.6;528.085.701.462.158
17.62;530.584.205.356.211
17.64;5.306.177.956.640.940
17.66;5.301.520.511.980.090
17.68;5.317.158.469.266.750
17.7;5.307.650.741.160.620
17.72;5.278.105.023.266.320
17.74;5.299.625.837.286.510
17.76;5.369.266.419.325.390
17.78;5.425.689.502.959.470
17.8;5.453.259.113.710.150
17.82;546.373.226.617.964
17.84;5.446.586.458.257.680
17.86;5.393.715.086.083.580
17.88;5.345.645.404.746.880
17.9;5.343.303.090.532.030
17.92;5.330.189.174.991.900
17.94;5.261.793.594.748.930
17.96;5.242.937.842.963.210
17.98;5.289.382.512.921.030
18;5.247.243.088.938.280
18.02;5.206.515.607.626.230
18.04;5.337.067.092.207.420
18.06;5.347.586.619.722.140
18.08;5.164.697.584.678.790
18.1;5.467.527.009.911.810
18.12;6.240.290.186.090.660
18.14;6.293.325.738.194.520
18.16;5.398.156.324.408.140
18.18;4.795.145.366.856.760
18.2;4.985.671.636.378.860
18.22;5.255.579.916.807.240
18.24;5.279.768.868.199.870
18.26;533.413.500.748.554
18.28;5.437.959.143.213.020
18.3;5.453.560.973.282.340
18.32;5.458.172.832.558.680
18.34;5.518.567.251.173.400
18.36;5.547.336.488.091.120
18.38;5.501.680.668.585.210
18.4;5.450.216.436.357.390
18.42;5.451.171.395.079.060
18.44;5.492.568.755.111.620
18.46;5.522.897.787.053.910
18.48;5.513.002.199.382.280
18.5;5.505.382.131.514.780
18.52;555.040.791.549.771
18.54;5.610.806.368.298.570
18.56;5.630.606.894.302.700
18.58;5.622.567.164.582.730
18.6;5.593.925.870.877.230
18.62;5.517.118.341.405.070
18.64;5.416.619.826.562.480
18.66;5.351.951.662.523.720
18.68;5.326.167.628.260.690
18.7;5.298.005.439.120.010
18.72;5.254.900.059.149.250
18.74;5.225.224.053.058.570
18.76;5.224.448.187.163.490
18.78;5.232.085.984.016.080
18.8;5.237.273.747.237.500
18.82;5.248.538.150.443.680
18.84;525.610.497.518.391
18.86;5.255.446.557.783.180
18.88;527.238.549.363.193
18.9;5.306.288.566.100.680
18.92;5.321.198.494.816.880
18.94;5.314.536.359.509.110
18.96;5.312.916.391.472.270
18.98;532.371.756.540.465
19;5.339.651.201.116.170
19.02;5.345.690.634.940.550
19.04;5.329.918.259.995.550
19.06;5.301.982.885.884.880
19.08;5.260.806.244.242.000
19.1;5.214.083.603.078.800
19.12;5.236.949.807.159.350
19.14;5.357.881.669.129.990
19.16;5.467.630.010.544.550
19.18;5.502.082.944.686.280
19.2;5.528.060.545.176.500
19.22;555.638.999.791.999
19.24;5.523.188.940.463.330
19.26;5.460.439.453.566.200
19.28;544.727.489.198.326
19.3;5.459.961.035.078.840
19.32;5.446.287.333.431.970
19.34;544.684.382.414.715
19.36;5.503.575.525.375.130
19.38;5.535.626.920.959.590
19.4;5.490.995.870.875.600
19.42;5.517.629.282.527.250
19.44;5.628.063.217.183.960
19.46;5.528.741.976.203.410
19.48;5.390.316.473.944.240
19.5;5.870.660.452.437.170
19.52;6.618.130.306.924.570
19.54;6.441.988.708.482.350
19.56;5.509.210.968.463.000
19.58;5.129.443.105.499.570
19.6;5.445.237.893.087.390
19.62;5.621.453.272.489.780
19.64;5.560.981.920.187.670
19.66;5.613.766.056.596.380
19.68;5.671.999.791.896.800
19.7;5.622.747.615.519.270
19.72;5.665.042.691.108.530
19.74;5.795.166.163.330.730
19.76;5.798.890.486.128.940
19.78;5.726.610.539.278.210
19.8;5.768.396.496.119.370
19.82;5.867.529.378.492.850
19.84;5.887.000.958.009.700
19.86;5.874.804.520.087.940
19.88;5.901.453.821.627.340
19.9;5.925.533.838.613.070
19.92;5.919.119.951.123.830
19.94;590.675.867.982.244
19.96;5.896.885.369.555.440
19.98;5.873.057.537.024.190
20;5.818.162.203.864.300
20.02;5.740.143.167.740.580
20.04;5.657.528.776.010.740
20.06;55.730.485.191.022
20.08;5.510.583.839.522.730
20.1;5.488.100.485.828.140
20.12;5.467.699.401.264.800
20.14;5.461.787.946.397.770
20.16;5.516.617.486.335.300
20.18;5.539.667.318.484.320
20.2;5.458.467.721.616.420
20.22;5.411.796.446.947.570
20.24;5.464.708.200.177.910
20.26;547.697.641.293.747
20.28;5.430.986.542.467.920
20.3;5.449.381.221.274.040
20.32;5.497.801.444.130.130
20.34;5.475.767.616.551.380
20.36;5.445.945.422.931.560
20.38;5.466.342.607.861.770
20.4;5.466.281.257.364.140
20.42;5.472.658.442.262.480
20.44;5.557.431.020.039.220
20.46;5.565.117.377.715.610
20.48;5.406.589.166.745.230
20.5;5.341.270.663.641.020
20.52;547.677.253.969.066
20.54;5.559.999.816.897.880
20.56;5.534.180.622.713.710
20.58;5.565.209.206.778.020
20.6;5.577.678.622.280.420
20.62;545.935.539.961.594
20.64;5.381.056.937.985.260
20.66;5.424.413.955.453.340
20.68;5.387.921.364.560.060
20.7;5.246.941.197.847.890
20.72;525.244.142.149.126
20.74;5.383.034.675.719.910
20.76;5.333.913.100.125.200
20.78;5.187.682.167.255.130
20.8;5.256.579.123.171.420
20.82;53.136.054.401.385
20.84;5.142.941.767.410.980
20.86;5.340.756.743.799.910
20.88;6.103.888.628.085.450
20.9;6.362.426.931.570.330
20.92;5.603.386.265.477.420
20.94;48.755.096.349.188.600
20.96;49.159.474.519.864.900
20.98;5.200.237.433.355.600
21;5.272.587.644.971.220
21.02;5.295.505.511.066.830
21.04;5.353.081.030.231.020
21.06;5.350.902.125.588.850
21.08;5.331.964.367.164.650
21.1;5.377.860.159.816.300
21.12;5.440.887.493.984.500
21.14;5.429.466.376.532.350
21.16;5.359.092.643.221.830
21.18;5.336.957.268.860.870
21.2;5.393.866.395.759.290
21.22;5.462.031.776.844.050
21.24;5.510.709.369.191.060
21.26;5.549.218.465.232.320
21.28;5.568.862.859.765.710
21.3;5.576.821.073.378.130
21.32;5.590.732.135.304.810
21.34;5.595.530.272.002.910
21.36;556.513.549.091.831
21.38;5.498.909.910.844.260
21.4;5.426.812.685.619.990
21.42;5.373.800.798.207.060
21.44;5.329.591.382.148.680
21.46;5.294.237.465.869.360
21.48;5.294.960.568.483.690
21.5;5.320.873.541.325.660
21.52;5.327.615.660.564.800
21.54;5.307.709.261.083.550
21.56;5.290.541.353.751.830
21.58;5.292.193.482.783.220
