Time,ADC
3.31,454.0
3.3200000000000003,508.0
3.33,454.0
3.34,511.0
3.35,456.0
3.36,511.0
3.37,459.0
3.38,508.0
3.39,451.0
3.4,512.0
3.41,457.0
3.42,509.0
3.43,457.0
3.44,513.0
3.45,456.0
3.46,514.0
3.47,459.0
3.48,513.0
3.49,456.0
3.5,513.0
3.5100000000000002,466.0
3.52,526.0
3.5300000000000002,478.0
3.54,533.0
3.5500000000000003,477.0
3.56,519.0
3.5700000000000003,469.0
3.58,510.0
3.59,466.0
3.6,510.0
3.61,468.0
3.62,509.0
3.63,463.0
3.64,507.0
3.65,465.0
3.66,506.0
3.67,451.0
3.68,511.0
3.69,619.0
3.7,628.0
3.71,447.0
3.72,476.0
3.73,466.0
3.74,497.0
3.75,474.0
3.7600000000000002,511.0
3.77,484.0
3.7800000000000002,509.0
3.79,484.0
3.8000000000000003,517.0
3.81,485.0
3.8200000000000003,513.0
3.83,494.0
3.84,513.0
3.85,494.0
3.86,521.0
3.87,501.0
3.88,522.0
3.89,512.0
3.9,521.0
3.91,507.0
3.92,528.0
3.93,517.0
3.94,524.0
3.95,508.0
3.96,511.0
3.97,495.0
3.98,497.0
3.99,486.0
4.0,487.0
4.01,488.0
4.0200000000000005,488.0
4.03,487.0
4.04,486.0
4.05,494.0
4.0600000000000005,485.0
4.07,505.0
4.08,486.0
4.09,497.0
4.1,485.0
4.11,499.0
4.12,483.0
4.13,505.0
4.14,484.0
4.15,499.0
4.16,483.0
4.17,504.0
4.18,481.0
4.19,509.0
4.2,478.0
4.21,518.0
4.22,489.0
4.23,535.0
4.24,495.0
4.25,519.0
4.26,471.0
4.2700000000000005,514.0
4.28,472.0
4.29,514.0
4.3,466.0
4.3100000000000005,508.0
4.32,468.0
4.33,509.0
4.34,460.0
4.3500000000000005,511.0
4.36,452.0
4.37,488.0
4.38,553.0
4.39,666.0
4.4,506.0
4.41,475.0
4.42,452.0
4.43,512.0
4.44,465.0
4.45,518.0
4.46,470.0
4.47,524.0
4.48,473.0
4.49,530.0
4.5,475.0
4.51,532.0
4.5200000000000005,476.0
4.53,535.0
4.54,485.0
4.55,537.0
4.5600000000000005,481.0
4.57,546.0
4.58,489.0
4.59,546.0
4.6000000000000005,489.0
4.61,547.0
4.62,492.0
4.63,544.0
4.64,485.0
4.65,535.0
4.66,475.0
4.67,521.0
4.68,463.0
4.69,518.0
4.7,456.0
4.71,512.0
4.72,459.0
4.73,513.0
4.74,457.0
4.75,513.0
4.76,460.0
4.7700000000000005,516.0
4.78,459.0
4.79,517.0
4.8,464.0
4.8100000000000005,518.0
4.82,460.0
4.83,516.0
4.84,460.0
4.8500000000000005,516.0
4.86,460.0
4.87,517.0
4.88,466.0
4.89,522.0
4.9,465.0
4.91,525.0
4.92,475.0
4.93,535.0
4.94,488.0
4.95,545.0
4.96,480.0
4.97,528.0
4.98,471.0
4.99,522.0
5.0,468.0
5.01,516.0
5.0200000000000005,468.0
5.03,516.0
5.04,463.0
5.05,513.0
5.0600000000000005,465.0
5.07,506.0
5.08,447.0
5.09,531.0
5.1000000000000005,624.0
5.11,603.0
5.12,429.0
5.13,485.0
5.14,460.0
5.15,506.0
5.16,471.0
5.17,508.0
5.18,474.0
5.19,512.0
5.2,480.0
5.21,514.0
5.22,483.0
5.23,517.0
5.24,486.0
5.25,519.0
5.26,487.0
5.2700000000000005,522.0
5.28,495.0
5.29,524.0
5.3,502.0
5.3100000000000005,524.0
5.32,499.0
5.33,525.0
5.34,498.0
5.3500000000000005,517.0
5.36,493.0
5.37,502.0
5.38,481.0
5.39,494.0
5.4,473.0
5.41,481.0
5.42,470.0
5.43,484.0
5.44,475.0
5.45,486.0
5.46,480.0
5.47,488.0
5.48,485.0
5.49,495.0
5.5,486.0
5.51,489.0
5.5200000000000005,488.0
5.53,487.0
5.54,489.0
5.55,487.0
5.5600000000000005,487.0
5.57,488.0
5.58,495.0
5.59,489.0
5.6000000000000005,498.0
5.61,489.0
5.62,502.0
5.63,495.0
5.64,506.0
5.65,499.0
5.66,519.0
5.67,512.0
5.68,533.0
5.69,502.0
5.7,517.0
5.71,488.0
5.72,506.0
5.73,478.0
5.74,512.0
5.75,478.0
5.76,509.0
5.7700000000000005,475.0
5.78,506.0
5.79,470.0
5.8,507.0
5.8100000000000005,458.0
5.82,509.0
5.83,618.0
5.84,616.0
5.8500000000000005,441.0
5.86,480.0
5.87,459.0
5.88,509.0
5.89,468.0
5.9,520.0
5.91,475.0
5.92,528.0
5.93,476.0
5.94,531.0
5.95,475.0
5.96,534.0
5.97,487.0
5.98,541.0
5.99,487.0
6.0,545.0
6.01,488.0
6.0200000000000005,544.0
6.03,494.0
6.04,550.0
6.05,489.0
6.0600000000000005,552.0
6.07,497.0
6.08,548.0
6.09,494.0
6.1000000000000005,537.0
6.11,476.0
6.12,525.0
6.13,465.0
6.140000000000001,523.0
6.15,466.0
6.16,519.0
6.17,468.0
6.18,522.0
6.19,470.0
6.2,526.0
6.21,468.0
6.22,526.0
6.23,475.0
6.24,530.0
6.25,471.0
6.26,523.0
6.2700000000000005,474.0
6.28,530.0
6.29,475.0
6.3,530.0
6.3100000000000005,471.0
6.32,525.0
6.33,474.0
6.34,526.0
6.3500000000000005,474.0
6.36,534.0
6.37,486.0
6.38,544.0
6.390000000000001,495.0
6.4,547.0
6.41,481.0
6.42,528.0
6.43,480.0
6.44,522.0
6.45,478.0
6.46,522.0
6.47,478.0
6.48,517.0
6.49,473.0
6.5,520.0
6.51,474.0
6.5200000000000005,509.0
6.53,456.0
6.54,618.0
6.55,638.0
6.5600000000000005,545.0
6.57,452.0
6.58,507.0
6.59,483.0
6.6000000000000005,525.0
6.61,495.0
6.62,525.0
6.63,505.0
6.640000000000001,528.0
6.65,508.0
6.66,530.0
6.67,508.0
6.68,535.0
6.69,514.0
6.7,535.0
6.71,523.0
6.72,541.0
6.73,525.0
6.74,540.0
6.75,523.0
6.76,535.0
6.7700000000000005,526.0
6.78,536.0
6.79,528.0
6.8,526.0
6.8100000000000005,511.0
6.82,511.0
6.83,502.0
6.84,495.0
6.8500000000000005,480.0
6.86,495.0
6.87,484.0
6.88,494.0
6.890000000000001,485.0
6.9,492.0
6.91,485.0
6.92,493.0
6.93,489.0
6.94,493.0
6.95,485.0
6.96,486.0
6.97,487.0
6.98,486.0
6.99,481.0
7.0,480.0
7.01,484.0
7.0200000000000005,480.0
7.03,483.0
7.04,485.0
7.05,496.0
7.0600000000000005,497.0
7.07,513.0
7.08,498.0
7.09,501.0
7.1000000000000005,483.0
7.11,494.0
7.12,475.0
7.13,489.0
7.140000000000001,473.0
7.15,489.0
7.16,468.0
7.17,489.0
7.18,468.0
7.19,493.0
7.2,459.0
7.21,470.0
7.22,541.0
7.23,645.0
7.24,508.0
7.25,451.0
7.26,449.0
7.2700000000000005,484.0
7.28,459.0
7.29,495.0
7.3,461.0
7.3100000000000005,501.0
7.32,462.0
7.33,506.0
7.34,464.0
7.3500000000000005,509.0
7.36,466.0
7.37,514.0
7.38,465.0
7.390000000000001,519.0
7.4,471.0
7.41,525.0
7.42,474.0
7.43,530.0
7.44,480.0
7.45,530.0
7.46,478.0
7.47,531.0
7.48,473.0
7.49,520.0
7.5,459.0
7.51,509.0
7.5200000000000005,448.0
7.53,502.0
7.54,446.0
7.55,501.0
7.5600000000000005,441.0
7.57,498.0
7.58,447.0
7.59,502.0
7.6000000000000005,447.0
7.61,500.0
7.62,446.0
7.63,504.0
7.640000000000001,451.0
7.65,502.0
7.66,449.0
7.67,499.0
7.68,441.0
7.69,498.0
7.7,440.0
7.71,496.0
7.72,442.0
7.73,495.0
7.74,441.0
7.75,506.0
7.76,461.0
7.7700000000000005,521.0
7.78,470.0
7.79,512.0
7.8,456.0
7.8100000000000005,507.0
7.82,451.0
7.83,505.0
7.84,454.0
7.8500000000000005,505.0
7.86,456.0
7.87,498.0
7.88,454.0
7.890000000000001,495.0
7.9,452.0
7.91,489.0
7.92,459.0
7.930000000000001,662.0
7.94,576.0
7.95,486.0
7.96,428.0
7.97,505.0
7.98,461.0
7.99,514.0
8.0,471.0
8.01,518.0
8.02,476.0
8.03,514.0
8.040000000000001,484.0
8.05,516.0
8.06,487.0
8.07,521.0
8.08,496.0
8.09,524.0
8.1,495.0
8.11,524.0
8.120000000000001,498.0
8.13,528.0
8.14,499.0
8.15,531.0
8.16,505.0
8.17,525.0
8.18,499.0
8.19,518.0
8.2,489.0
8.21,506.0
8.22,488.0
8.23,494.0
8.24,478.0
8.25,495.0
8.26,481.0
8.27,493.0
8.28,481.0
8.290000000000001,493.0
8.3,489.0
8.31,497.0
8.32,487.0
8.33,493.0
8.34,488.0
8.35,494.0
8.36,494.0
8.370000000000001,495.0
8.38,497.0
8.39,493.0
8.4,497.0
8.41,493.0
8.42,496.0
8.43,487.0
8.44,507.0
8.45,495.0
8.46,514.0
8.47,508.0
8.48,530.0
8.49,506.0
8.5,513.0
8.51,487.0
8.52,504.0
8.53,484.0
8.540000000000001,502.0
8.55,480.0
8.56,499.0
8.57,480.0
8.58,498.0
8.59,470.0
8.6,504.0
8.61,463.0
8.620000000000001,485.0
8.63,604.0
8.64,650.0
8.65,484.0
8.66,473.0
8.67,468.0
8.68,502.0
8.69,478.0
8.700000000000001,514.0
8.71,482.0
8.72,523.0
8.73,483.0
8.74,524.0
8.75,486.0
8.76,531.0
8.77,486.0
8.78,532.0
8.790000000000001,490.0
8.8,541.0
8.81,496.0
8.82,554.0
8.83,502.0
8.84,558.0
8.85,504.0
8.86,560.0
8.870000000000001,507.0
8.88,553.0
8.89,495.0
8.9,545.0
8.91,481.0
8.92,531.0
8.93,470.0
8.94,526.0
8.950000000000001,468.0
8.96,522.0
8.97,466.0
8.98,524.0
8.99,470.0
9.0,522.0
9.01,465.0
9.02,526.0
9.03,466.0
9.040000000000001,523.0
9.05,468.0
9.06,524.0
9.07,466.0
9.08,525.0
9.09,469.0
9.1,528.0
9.11,470.0
9.120000000000001,526.0
9.13,470.0
9.14,530.0
9.15,471.0
9.16,530.0
9.17,477.0
9.18,541.0
9.19,493.0
9.200000000000001,552.0
9.21,498.0
9.22,536.0
9.23,481.0
9.24,525.0
9.25,471.0
9.26,526.0
9.27,473.0
9.28,520.0
9.290000000000001,471.0
9.3,514.0
9.31,469.0
9.32,512.0
9.33,458.0
9.34,494.0
9.35,508.0
9.36,672.0
9.370000000000001,543.0
9.38,471.0
9.39,449.0
9.4,501.0
9.41,475.0
9.42,509.0
9.43,471.0
9.44,516.0
9.450000000000001,481.0
9.46,516.0
9.47,483.0
9.48,512.0
9.49,488.0
9.5,519.0
9.51,493.0
9.52,518.0
9.53,498.0
9.540000000000001,524.0
9.55,501.0
9.56,520.0
9.57,505.0
9.58,521.0
9.59,509.0
9.6,519.0
9.61,506.0
9.620000000000001,510.0
9.63,502.0
9.64,495.0
9.65,489.0
9.66,494.0
9.67,485.0
9.68,485.0
9.69,478.0
9.700000000000001,481.0
9.71,485.0
9.72,483.0
9.73,496.0
9.74,480.0
9.75,488.0
9.76,482.0
9.77,488.0
9.78,477.0
9.790000000000001,489.0
9.8,478.0
9.81,492.0
9.82,472.0
9.83,489.0
9.84,473.0
9.85,494.0
9.86,475.0
9.870000000000001,498.0
9.88,473.0
9.89,496.0
9.9,474.0
9.91,509.0
9.92,487.0
9.93,524.0
9.94,496.0
9.950000000000001,516.0
9.96,482.0
9.97,508.0
9.98,474.0
9.99,511.0
