Time,ADC
6.3500000000000005,16.0
6.36,16.0
6.37,16.0
6.38,16.0
6.390000000000001,16.0
6.4,16.0
6.41,16.0
6.42,16.0
6.43,16.0
6.44,16.0
6.45,16.0
6.46,16.0
6.47,16.0
6.48,16.0
6.49,16.0
6.5,16.0
6.51,16.0
6.5200000000000005,16.0
6.53,16.0
6.54,16.0
6.55,16.0
6.5600000000000005,16.0
6.57,16.0
6.58,16.0
6.59,16.0
6.6000000000000005,16.0
6.61,16.0
6.62,16.0
6.63,16.0
6.640000000000001,16.0
6.65,16.0
6.66,16.0
6.67,16.0
6.68,16.0
6.69,16.0
6.7,16.0
6.71,16.0
6.72,16.0
6.73,16.0
6.74,16.0
6.75,16.0
6.76,16.0
6.7700000000000005,16.0
6.78,16.0
6.79,16.0
6.8,16.0
6.8100000000000005,16.0
6.82,16.0
6.83,16.0
6.84,16.0
6.8500000000000005,16.0
6.86,16.0
6.87,16.0
6.88,16.0
6.890000000000001,16.0
6.9,16.0
6.91,16.0
6.92,16.0
6.93,16.0
6.94,16.0
6.95,16.0
6.96,16.0
6.97,16.0
6.98,16.0
6.99,16.0
7.0,16.0
7.01,16.0
7.0200000000000005,16.0
7.03,16.0
7.04,16.0
7.05,16.0
7.0600000000000005,16.0
7.07,16.0
7.08,16.0
7.09,16.0
7.1000000000000005,16.0
7.11,16.0
7.12,16.0
7.13,16.0
7.140000000000001,16.0
7.15,16.0
7.16,16.0
7.17,16.0
7.18,16.0
7.19,16.0
7.2,16.0
7.21,16.0
7.22,16.0
7.23,16.0
7.24,16.0
7.25,16.0
7.26,16.0
7.2700000000000005,16.0
7.28,16.0
7.29,16.0
7.3,16.0
7.3100000000000005,16.0
7.32,16.0
7.33,16.0
7.34,16.0
7.3500000000000005,16.0
7.36,16.0
7.37,16.0
7.38,16.0
7.390000000000001,16.0
7.4,16.0
7.41,16.0
7.42,16.0
7.43,16.0
7.44,16.0
7.45,16.0
7.46,16.0
7.47,16.0
7.48,16.0
7.49,16.0
7.5,16.0
7.51,16.0
7.5200000000000005,16.0
7.53,16.0
7.54,16.0
7.55,16.0
7.5600000000000005,16.0
7.57,16.0
7.58,16.0
7.59,16.0
7.6000000000000005,16.0
7.61,16.0
7.62,16.0
7.63,16.0
7.640000000000001,16.0
7.65,16.0
7.66,16.0
7.67,16.0
7.68,16.0
7.69,16.0
7.7,16.0
7.71,16.0
7.72,16.0
7.73,16.0
7.74,16.0
7.75,16.0
7.76,16.0
7.7700000000000005,16.0
7.78,16.0
7.79,16.0
7.8,16.0
7.8100000000000005,16.0
7.82,16.0
7.83,16.0
7.84,16.0
7.8500000000000005,16.0
7.86,16.0
7.87,16.0
7.88,16.0
7.890000000000001,16.0
7.9,16.0
7.91,16.0
7.92,16.0
7.930000000000001,16.0
7.94,16.0
7.95,16.0
7.96,16.0
7.97,16.0
7.98,16.0
7.99,16.0
8.0,16.0
8.01,16.0
8.02,16.0
8.03,16.0
8.040000000000001,16.0
8.05,16.0
8.06,16.0
8.07,16.0
8.08,16.0
8.09,16.0
8.1,16.0
8.11,16.0
8.120000000000001,16.0
8.13,16.0
8.14,16.0
8.15,16.0
8.16,16.0
8.17,16.0
8.18,16.0
8.19,16.0
8.2,16.0
8.21,16.0
8.22,16.0
8.23,16.0
8.24,16.0
8.25,16.0
8.26,16.0
8.27,16.0
8.28,16.0
8.290000000000001,16.0
8.3,16.0
8.31,16.0
8.32,16.0
8.33,16.0
8.34,16.0
8.35,16.0
8.36,16.0
8.370000000000001,16.0
8.38,16.0
8.39,16.0
8.4,16.0
8.41,16.0
8.42,16.0
8.43,16.0
8.44,16.0
8.45,16.0
8.46,16.0
8.47,16.0
8.48,16.0
8.49,16.0
8.5,16.0
8.51,16.0
8.52,16.0
8.53,16.0
8.540000000000001,16.0
8.55,16.0
8.56,16.0
8.57,16.0
8.58,16.0
8.59,16.0
8.6,16.0
8.61,16.0
8.620000000000001,16.0
8.63,16.0
8.64,16.0
8.65,16.0
8.66,16.0
8.67,16.0
8.68,16.0
8.69,16.0
8.700000000000001,16.0
8.71,16.0
8.72,16.0
8.73,16.0
8.74,16.0
8.75,16.0
8.76,16.0
8.77,16.0
8.78,16.0
8.790000000000001,16.0
8.8,16.0
8.81,16.0
8.82,16.0
8.83,16.0
8.84,16.0
8.85,16.0
8.86,16.0
8.870000000000001,16.0
8.88,16.0
8.89,16.0
8.9,16.0
8.91,16.0
8.92,16.0
8.93,16.0
8.94,16.0
8.950000000000001,16.0
8.96,16.0
8.97,16.0
8.98,16.0
8.99,16.0
9.0,16.0
9.01,16.0
9.02,16.0
9.03,16.0
9.040000000000001,16.0
9.05,16.0
9.06,16.0
9.07,16.0
9.08,16.0
9.09,16.0
9.1,16.0
9.11,16.0
9.120000000000001,16.0
9.13,16.0
9.14,16.0
9.15,16.0
9.16,16.0
9.17,16.0
9.18,16.0
9.19,16.0
9.200000000000001,16.0
9.21,16.0
9.22,16.0
9.23,16.0
9.24,16.0
9.25,16.0
9.26,16.0
9.27,16.0
9.28,16.0
9.290000000000001,16.0
9.3,16.0
9.31,16.0
9.32,16.0
9.33,16.0
9.34,16.0
9.35,16.0
9.36,16.0
9.370000000000001,16.0
9.38,16.0
9.39,16.0
9.4,16.0
9.41,16.0
9.42,16.0
9.43,16.0
9.44,16.0
9.450000000000001,16.0
9.46,16.0
9.47,16.0
9.48,16.0
9.49,16.0
9.5,16.0
9.51,16.0
9.52,16.0
9.53,16.0
9.540000000000001,16.0
9.55,16.0
9.56,16.0
9.57,16.0
9.58,16.0
9.59,16.0
9.6,16.0
9.61,16.0
9.620000000000001,16.0
9.63,16.0
9.64,16.0
9.65,16.0
9.66,16.0
9.67,16.0
9.68,16.0
9.69,16.0
9.700000000000001,16.0
9.71,16.0
9.72,16.0
9.73,16.0
9.74,16.0
9.75,16.0
9.76,16.0
9.77,16.0
9.78,16.0
9.790000000000001,16.0
9.8,16.0
9.81,16.0
9.82,16.0
9.83,16.0
9.84,16.0
9.85,16.0
9.86,16.0
9.870000000000001,16.0
9.88,16.0
9.89,16.0
9.9,16.0
9.91,16.0
9.92,16.0
9.93,16.0
9.94,16.0
9.950000000000001,16.0
9.96,16.0
9.97,16.0
9.98,16.0
9.99,16.0
