Time,ADC
2.21,511.0
2.22,514.0
2.23,521.0
2.24,522.0
2.25,531.0
2.2600000000000002,538.0
2.27,545.0
2.2800000000000002,555.0
2.29,570.0
2.3000000000000003,585.0
2.31,602.0
2.32,618.0
2.33,631.0
2.34,634.0
2.35,633.0
2.36,624.0
2.37,593.0
2.38,561.0
2.39,531.0
2.4,508.0
2.41,485.0
2.42,471.0
2.43,469.0
2.44,470.0
2.45,470.0
2.46,469.0
2.47,465.0
2.48,468.0
2.49,475.0
2.5,475.0
2.5100000000000002,478.0
2.52,480.0
2.5300000000000002,483.0
2.54,484.0
2.5500000000000003,487.0
2.56,483.0
2.57,485.0
2.58,484.0
2.59,484.0
2.6,484.0
2.61,483.0
2.62,478.0
2.63,478.0
2.64,480.0
2.65,480.0
2.66,480.0
2.67,482.0
2.68,480.0
2.69,485.0
2.7,485.0
2.71,485.0
2.72,487.0
2.73,486.0
2.74,484.0
2.75,488.0
2.7600000000000002,486.0
2.77,488.0
2.7800000000000002,494.0
2.79,494.0
2.8000000000000003,496.0
2.81,495.0
2.82,495.0
2.83,502.0
2.84,523.0
2.85,536.0
2.86,552.0
2.87,552.0
2.88,509.0
2.89,505.0
2.9,498.0
2.91,489.0
2.92,495.0
2.93,498.0
2.94,496.0
2.95,469.0
2.96,495.0
2.97,680.0
2.98,961.0
2.99,835.0
3.0,385.0
3.0100000000000002,473.0
3.02,469.0
3.0300000000000002,512.0
3.04,501.0
3.0500000000000003,501.0
3.06,511.0
3.0700000000000003,510.0
3.08,517.0
3.09,521.0
3.1,525.0
3.11,531.0
3.12,536.0
3.13,542.0
3.14,552.0
3.15,558.0
3.16,568.0
3.17,580.0
3.18,597.0
3.19,613.0
3.2,627.0
3.21,641.0
3.22,653.0
3.23,662.0
3.24,651.0
3.25,631.0
3.2600000000000002,600.0
3.27,566.0
3.2800000000000002,541.0
3.29,520.0
3.3000000000000003,507.0
3.31,499.0
3.3200000000000003,493.0
3.33,494.0
3.34,495.0
3.35,496.0
3.36,493.0
3.37,497.0
3.38,502.0
3.39,501.0
3.4,504.0
3.41,505.0
3.42,506.0
3.43,507.0
3.44,510.0
3.45,507.0
3.46,506.0
3.47,507.0
3.48,508.0
3.49,505.0
3.5,506.0
3.5100000000000002,505.0
3.52,500.0
3.5300000000000002,505.0
3.54,506.0
3.5500000000000003,508.0
3.56,507.0
3.5700000000000003,508.0
3.58,507.0
3.59,505.0
3.6,508.0
3.61,508.0
3.62,507.0
3.63,504.0
3.64,512.0
3.65,507.0
3.66,511.0
3.67,512.0
3.68,513.0
3.69,518.0
3.7,516.0
3.71,520.0
3.72,520.0
3.73,519.0
3.74,518.0
3.75,521.0
3.7600000000000002,522.0
3.77,521.0
3.7800000000000002,524.0
3.79,548.0
3.8000000000000003,559.0
3.81,571.0
3.8200000000000003,566.0
3.83,530.0
3.84,525.0
3.85,516.0
3.86,511.0
3.87,513.0
3.88,512.0
3.89,509.0
3.9,475.0
3.91,534.0
3.92,751.0
3.93,1005.0
3.94,750.0
3.95,388.0
3.96,495.0
3.97,486.0
3.98,528.0
3.99,514.0
4.0,521.0
4.01,531.0
4.0200000000000005,532.0
4.03,532.0
4.04,541.0
4.05,541.0
4.0600000000000005,546.0
4.07,549.0
4.08,556.0
4.09,566.0
4.1,567.0
4.11,577.0
4.12,589.0
4.13,602.0
4.14,624.0
4.15,632.0
4.16,641.0
4.17,652.0
4.18,654.0
4.19,649.0
4.2,631.0
4.21,593.0
4.22,571.0
4.23,541.0
4.24,520.0
4.25,507.0
4.26,497.0
4.2700000000000005,489.0
4.28,493.0
4.29,493.0
4.3,493.0
4.3100000000000005,493.0
4.32,493.0
4.33,494.0
4.34,496.0
4.3500000000000005,500.0
4.36,506.0
4.37,504.0
4.38,505.0
4.39,506.0
4.4,507.0
4.41,505.0
4.42,508.0
4.43,506.0
4.44,507.0
4.45,507.0
4.46,507.0
4.47,507.0
4.48,508.0
4.49,507.0
4.5,509.0
4.51,508.0
4.5200000000000005,507.0
4.53,507.0
4.54,507.0
4.55,509.0
4.5600000000000005,507.0
4.57,511.0
4.58,508.0
4.59,511.0
4.6000000000000005,507.0
4.61,514.0
4.62,513.0
4.63,512.0
4.64,517.0
4.65,528.0
4.66,554.0
4.67,565.0
4.68,574.0
4.69,540.0
4.7,523.0
4.71,518.0
4.72,512.0
4.73,513.0
4.74,516.0
4.75,513.0
4.76,505.0
4.7700000000000005,475.0
4.78,594.0
4.79,843.0
4.8,1003.0
4.8100000000000005,519.0
4.82,412.0
4.83,485.0
4.84,499.0
4.8500000000000005,532.0
4.86,518.0
4.87,524.0
4.88,531.0
4.89,533.0
4.9,535.0
4.91,544.0
4.92,544.0
4.93,549.0
4.94,555.0
4.95,558.0
4.96,567.0
4.97,577.0
4.98,586.0
4.99,598.0
5.0,617.0
5.01,629.0
5.0200000000000005,644.0
5.03,654.0
5.04,663.0
5.05,660.0
5.0600000000000005,648.0
5.07,618.0
5.08,585.0
5.09,556.0
5.1000000000000005,531.0
5.11,512.0
5.12,502.0
5.13,494.0
5.14,494.0
5.15,494.0
5.16,494.0
5.17,493.0
5.18,495.0
5.19,499.0
5.2,502.0
5.21,498.0
5.22,504.0
5.23,506.0
5.24,506.0
5.25,507.0
5.26,514.0
5.2700000000000005,512.0
5.28,511.0
5.29,511.0
5.3,508.0
5.3100000000000005,507.0
5.32,511.0
5.33,508.0
5.34,506.0
5.3500000000000005,509.0
5.36,513.0
5.37,512.0
5.38,509.0
5.39,512.0
5.4,512.0
5.41,511.0
5.42,508.0
5.43,513.0
5.44,513.0
5.45,513.0
5.46,516.0
5.47,516.0
5.48,517.0
5.49,516.0
5.5,518.0
5.51,518.0
5.5200000000000005,520.0
5.53,518.0
5.54,519.0
5.55,520.0
5.5600000000000005,521.0
5.57,525.0
5.58,526.0
5.59,541.0
5.6000000000000005,560.0
5.61,573.0
5.62,581.0
5.63,546.0
5.64,532.0
5.65,535.0
5.66,522.0
5.67,524.0
5.68,524.0
5.69,520.0
5.7,501.0
5.71,494.0
5.72,638.0
5.73,905.0
5.74,1011.0
5.75,480.0
5.76,469.0
5.7700000000000005,498.0
5.78,524.0
5.79,528.0
5.8,521.0
5.8100000000000005,528.0
5.82,531.0
5.83,535.0
5.84,541.0
5.8500000000000005,545.0
5.86,552.0
5.87,556.0
5.88,560.0
5.89,567.0
5.9,573.0
5.91,584.0
5.92,594.0
5.93,607.0
5.94,624.0
5.95,640.0
5.96,655.0
5.97,663.0
5.98,672.0
5.99,672.0
6.0,654.0
6.01,625.0
6.0200000000000005,589.0
6.03,560.0
6.04,537.0
6.05,518.0
6.0600000000000005,511.0
6.07,501.0
6.08,498.0
6.09,496.0
6.1000000000000005,498.0
6.11,496.0
6.12,497.0
6.13,505.0
6.140000000000001,506.0
6.15,494.0
6.16,516.0
6.17,509.0
6.18,511.0
6.19,511.0
6.2,512.0
6.21,513.0
6.22,512.0
6.23,513.0
6.24,512.0
6.25,512.0
6.26,509.0
6.2700000000000005,513.0
6.28,512.0
6.29,512.0
6.3,513.0
6.3100000000000005,510.0
6.32,510.0
6.33,511.0
6.34,508.0
6.3500000000000005,511.0
6.36,514.0
6.37,513.0
6.38,514.0
6.390000000000001,514.0
6.4,512.0
6.41,517.0
6.42,518.0
6.43,516.0
6.44,517.0
6.45,520.0
6.46,520.0
6.47,517.0
6.48,519.0
6.49,517.0
6.5,520.0
6.51,521.0
6.5200000000000005,523.0
6.53,526.0
6.54,522.0
6.55,526.0
6.5600000000000005,525.0
6.57,525.0
6.58,530.0
6.59,552.0
6.6000000000000005,555.0
6.61,578.0
6.62,558.0
6.63,532.0
6.640000000000001,521.0
6.65,521.0
6.66,513.0
6.67,508.0
6.68,508.0
6.69,513.0
6.7,492.0
6.71,477.0
6.72,616.0
6.73,873.0
6.74,998.0
6.75,468.0
6.76,441.0
6.7700000000000005,475.0
6.78,495.0
6.79,508.0
6.8,499.0
6.8100000000000005,507.0
6.82,510.0
6.83,512.0
6.84,514.0
6.8500000000000005,519.0
6.86,521.0
6.87,528.0
6.88,532.0
6.890000000000001,540.0
6.9,543.0
6.91,554.0
6.92,566.0
6.93,577.0
6.94,590.0
6.95,604.0
6.96,618.0
6.97,627.0
6.98,633.0
6.99,633.0
7.0,619.0
7.01,598.0
7.0200000000000005,565.0
7.03,533.0
7.04,508.0
7.05,486.0
7.0600000000000005,475.0
7.07,470.0
7.08,463.0
7.09,464.0
7.1000000000000005,466.0
7.11,463.0
7.12,466.0
7.13,471.0
7.140000000000001,469.0
7.15,470.0
7.16,476.0
7.17,475.0
7.18,478.0
7.19,480.0
7.2,483.0
7.21,483.0
7.22,483.0
7.23,475.0
7.24,478.0
7.25,475.0
7.26,477.0
7.2700000000000005,474.0
7.28,475.0
7.29,474.0
7.3,473.0
7.3100000000000005,471.0
7.32,471.0
7.33,475.0
7.34,471.0
7.3500000000000005,471.0
7.36,474.0
7.37,476.0
7.38,475.0
7.390000000000001,476.0
7.4,478.0
7.41,475.0
7.42,478.0
7.43,477.0
7.44,486.0
7.45,495.0
7.46,505.0
7.47,517.0
7.48,528.0
7.49,506.0
7.5,495.0
7.51,486.0
7.5200000000000005,485.0
7.53,482.0
7.54,487.0
7.55,484.0
7.5600000000000005,485.0
7.57,456.0
7.58,474.0
7.59,653.0
7.6000000000000005,910.0
7.61,849.0
7.62,346.0
7.63,445.0
7.640000000000001,459.0
7.65,498.0
7.66,502.0
7.67,494.0
7.68,504.0
7.69,506.0
7.7,508.0
7.71,516.0
7.72,517.0
7.73,520.0
7.74,525.0
7.75,533.0
7.76,542.0
7.7700000000000005,547.0
7.78,561.0
7.79,568.0
7.8,585.0
7.8100000000000005,600.0
7.82,615.0
7.83,631.0
7.84,639.0
7.8500000000000005,640.0
7.86,636.0
7.87,614.0
7.88,585.0
7.890000000000001,554.0
7.9,522.0
7.91,498.0
7.92,487.0
7.930000000000001,480.0
7.94,474.0
7.95,473.0
7.96,473.0
7.97,474.0
7.98,471.0
7.99,478.0
8.0,477.0
8.01,476.0
8.02,480.0
8.03,478.0
8.040000000000001,478.0
8.05,483.0
8.06,480.0
8.07,483.0
8.08,483.0
8.09,483.0
8.1,480.0
8.11,483.0
8.120000000000001,481.0
8.13,480.0
8.14,485.0
8.15,483.0
8.16,482.0
8.17,482.0
8.18,480.0
8.19,484.0
8.2,483.0
8.21,480.0
8.22,486.0
8.23,484.0
8.24,483.0
8.25,486.0
8.26,487.0
8.27,488.0
8.28,490.0
8.290000000000001,488.0
8.3,490.0
8.31,493.0
8.32,492.0
8.33,494.0
8.34,495.0
8.35,496.0
8.36,511.0
8.370000000000001,529.0
8.38,537.0
8.39,544.0
8.4,518.0
8.41,502.0
8.42,504.0
8.43,496.0
8.44,488.0
8.45,493.0
8.46,498.0
8.47,496.0
8.48,460.0
8.49,506.0
8.5,710.0
8.51,976.0
8.52,804.0
8.53,387.0
8.540000000000001,469.0
8.55,470.0
8.56,507.0
8.57,493.0
8.58,496.0
8.59,502.0
8.6,504.0
8.61,511.0
8.620000000000001,512.0
8.63,521.0
8.64,524.0
8.65,530.0
8.66,540.0
8.67,546.0
8.68,554.0
8.69,565.0
8.700000000000001,578.0
8.71,593.0
8.72,606.0
8.73,626.0
8.74,638.0
8.75,646.0
8.76,651.0
8.77,646.0
8.78,627.0
8.790000000000001,598.0
8.8,561.0
8.81,532.0
8.82,513.0
8.83,498.0
8.84,487.0
8.85,486.0
8.86,485.0
8.870000000000001,486.0
8.88,488.0
8.89,489.0
8.9,492.0
8.91,497.0
8.92,498.0
8.93,498.0
8.94,499.0
8.950000000000001,502.0
8.96,504.0
8.97,502.0
8.98,504.0
8.99,507.0
9.0,504.0
9.01,505.0
9.02,504.0
9.03,498.0
9.040000000000001,516.0
9.05,511.0
9.06,510.0
9.07,513.0
9.08,518.0
9.09,512.0
9.1,505.0
9.11,507.0
9.120000000000001,505.0
9.13,506.0
9.14,504.0
9.15,507.0
9.16,507.0
9.17,508.0
9.18,513.0
9.19,511.0
9.200000000000001,517.0
9.21,516.0
9.22,517.0
9.23,517.0
9.24,518.0
9.25,518.0
9.26,519.0
9.27,521.0
9.28,521.0
9.290000000000001,526.0
9.3,531.0
9.31,553.0
9.32,559.0
9.33,576.0
9.34,556.0
9.35,533.0
9.36,532.0
9.370000000000001,526.0
9.38,519.0
9.39,519.0
9.4,518.0
9.41,518.0
9.42,501.0
9.43,492.0
9.44,637.0
9.450000000000001,910.0
9.46,1015.0
9.47,497.0
9.48,482.0
9.49,497.0
9.5,533.0
9.51,532.0
9.52,526.0
9.53,533.0
9.540000000000001,536.0
9.55,542.0
9.56,548.0
9.57,554.0
9.58,556.0
9.59,558.0
9.6,561.0
9.61,569.0
9.620000000000001,578.0
9.63,589.0
9.64,596.0
9.65,612.0
9.66,627.0
9.67,643.0
9.68,658.0
9.69,665.0
9.700000000000001,676.0
9.71,677.0
9.72,660.0
9.73,636.0
9.74,606.0
9.75,568.0
9.76,544.0
9.77,526.0
9.78,518.0
9.790000000000001,508.0
9.8,506.0
9.81,502.0
9.82,502.0
9.83,498.0
9.84,505.0
9.85,507.0
9.86,508.0
9.870000000000001,507.0
9.88,512.0
9.89,502.0
9.9,525.0
9.91,535.0
9.92,520.0
9.93,517.0
9.94,518.0
9.950000000000001,516.0
9.96,512.0
9.97,508.0
9.98,508.0
9.99,492.0
