Time,ADC
2.52,859.0
2.5300000000000002,388.0
2.54,296.0
2.5500000000000003,290.0
2.56,291.0
2.57,318.0
2.58,306.0
2.59,313.0
2.6,319.0
2.61,321.0
2.62,328.0
2.63,339.0
2.64,346.0
2.65,355.0
2.66,369.0
2.67,382.0
2.68,393.0
2.69,406.0
2.7,416.0
2.71,429.0
2.72,448.0
2.73,463.0
2.74,475.0
2.75,489.0
2.7600000000000002,495.0
2.77,493.0
2.7800000000000002,483.0
2.79,459.0
2.8000000000000003,437.0
2.81,406.0
2.82,388.0
2.83,380.0
2.84,375.0
2.85,377.0
2.86,379.0
2.87,379.0
2.88,380.0
2.89,384.0
2.9,392.0
2.91,396.0
2.92,400.0
2.93,403.0
2.94,408.0
2.95,413.0
2.96,413.0
2.97,416.0
2.98,416.0
2.99,422.0
3.0,424.0
3.0100000000000002,423.0
3.02,429.0
3.0300000000000002,427.0
3.04,429.0
3.0500000000000003,430.0
3.06,433.0
3.0700000000000003,435.0
3.08,435.0
3.09,437.0
3.1,440.0
3.11,440.0
3.12,441.0
3.13,441.0
3.14,442.0
3.15,446.0
3.16,442.0
3.17,446.0
3.18,442.0
3.19,445.0
3.2,444.0
3.21,441.0
3.22,439.0
3.23,438.0
3.24,438.0
3.25,437.0
3.2600000000000002,435.0
3.27,432.0
3.2800000000000002,429.0
3.29,426.0
3.3000000000000003,426.0
3.31,416.0
3.3200000000000003,415.0
3.33,412.0
3.34,411.0
3.35,422.0
3.36,436.0
3.37,448.0
3.38,450.0
3.39,421.0
3.4,408.0
3.41,408.0
3.42,397.0
3.43,394.0
3.44,397.0
3.45,396.0
3.46,396.0
3.47,357.0
3.48,365.0
3.49,557.0
3.5,904.0
3.5100000000000002,868.0
3.52,406.0
3.5300000000000002,406.0
3.54,355.0
3.5500000000000003,397.0
3.56,385.0
3.5700000000000003,382.0
3.58,392.0
3.59,392.0
3.6,396.0
3.61,401.0
3.62,406.0
3.63,408.0
3.64,415.0
3.65,422.0
3.66,429.0
3.67,437.0
3.68,445.0
3.69,458.0
3.7,470.0
3.71,483.0
3.72,496.0
3.73,506.0
3.74,513.0
3.75,513.0
3.7600000000000002,507.0
3.77,492.0
3.7800000000000002,465.0
3.79,436.0
3.8000000000000003,406.0
3.81,385.0
3.8200000000000003,369.0
3.83,360.0
3.84,355.0
3.85,354.0
3.86,356.0
3.87,355.0
3.88,355.0
3.89,360.0
3.9,358.0
3.91,363.0
3.92,366.0
3.93,369.0
3.94,369.0
3.95,369.0
3.96,373.0
3.97,369.0
3.98,369.0
3.99,368.0
4.0,369.0
4.01,368.0
4.0200000000000005,368.0
4.03,368.0
4.04,370.0
4.05,372.0
4.0600000000000005,368.0
4.07,367.0
4.08,369.0
4.09,372.0
4.1,369.0
4.11,373.0
4.12,374.0
4.13,375.0
4.14,374.0
4.15,375.0
4.16,375.0
4.17,376.0
4.18,378.0
4.19,377.0
4.2,379.0
4.21,381.0
4.22,384.0
4.23,384.0
4.24,384.0
4.25,385.0
4.26,384.0
4.2700000000000005,381.0
4.28,386.0
4.29,386.0
4.3,384.0
4.3100000000000005,387.0
4.32,385.0
4.33,387.0
4.34,389.0
4.3500000000000005,388.0
4.36,390.0
4.37,408.0
4.38,422.0
4.39,441.0
4.4,414.0
4.41,396.0
4.42,397.0
4.43,392.0
4.44,386.0
4.45,385.0
4.46,387.0
4.47,386.0
4.48,368.0
4.49,326.0
4.5,437.0
4.51,741.0
4.5200000000000005,980.0
4.53,537.0
4.54,392.0
4.55,360.0
4.5600000000000005,367.0
4.57,386.0
4.58,366.0
4.59,376.0
4.6000000000000005,380.0
4.61,382.0
4.62,386.0
4.63,392.0
4.64,394.0
4.65,401.0
4.66,406.0
4.67,412.0
4.68,422.0
4.69,427.0
4.7,437.0
4.71,447.0
4.72,459.0
4.73,473.0
4.74,486.0
4.75,492.0
4.76,500.0
4.7700000000000005,499.0
4.78,487.0
4.79,466.0
4.8,436.0
4.8100000000000005,408.0
4.82,386.0
4.83,366.0
4.84,354.0
4.8500000000000005,345.0
4.86,345.0
4.87,344.0
4.88,341.0
4.89,344.0
4.9,348.0
4.91,350.0
4.92,354.0
4.93,353.0
4.94,354.0
4.95,358.0
4.96,360.0
4.97,358.0
4.98,358.0
4.99,358.0
5.0,356.0
5.01,355.0
5.0200000000000005,352.0
5.03,355.0
5.04,355.0
5.05,354.0
5.0600000000000005,355.0
5.07,355.0
5.08,353.0
5.09,354.0
5.1000000000000005,356.0
5.11,356.0
5.12,357.0
5.13,357.0
5.14,360.0
5.15,358.0
5.16,358.0
5.17,357.0
5.18,358.0
5.19,360.0
5.2,360.0
5.21,358.0
5.22,363.0
5.23,362.0
5.24,360.0
5.25,362.0
5.26,366.0
5.2700000000000005,366.0
5.28,365.0
5.29,366.0
5.3,367.0
5.3100000000000005,367.0
5.32,370.0
5.33,367.0
5.34,368.0
5.3500000000000005,379.0
5.36,392.0
5.37,406.0
5.38,415.0
5.39,389.0
5.4,376.0
5.41,375.0
5.42,368.0
5.43,362.0
5.44,362.0
5.45,366.0
5.46,367.0
5.47,329.0
5.48,325.0
5.49,496.0
5.5,816.0
5.51,809.0
5.5200000000000005,338.0
5.53,360.0
5.54,320.0
5.55,357.0
5.5600000000000005,365.0
5.57,356.0
5.58,366.0
5.59,367.0
5.6000000000000005,374.0
5.61,376.0
5.62,384.0
5.63,385.0
5.64,393.0
5.65,397.0
5.66,405.0
5.67,409.0
5.68,421.0
5.69,430.0
5.7,441.0
5.71,458.0
5.72,470.0
5.73,475.0
5.74,483.0
5.75,487.0
5.76,485.0
5.7700000000000005,473.0
5.78,450.0
5.79,422.0
5.8,394.0
5.8100000000000005,373.0
5.82,362.0
5.83,354.0
5.84,348.0
5.8500000000000005,348.0
5.86,346.0
5.87,348.0
5.88,348.0
5.89,353.0
5.9,354.0
5.91,355.0
5.92,355.0
5.93,356.0
5.94,363.0
5.95,357.0
5.96,357.0
5.97,356.0
5.98,358.0
5.99,357.0
6.0,358.0
6.01,358.0
6.0200000000000005,360.0
6.03,358.0
6.04,360.0
6.05,358.0
6.0600000000000005,360.0
6.07,362.0
6.08,363.0
6.09,358.0
6.1000000000000005,361.0
6.11,363.0
6.12,364.0
6.13,360.0
6.140000000000001,362.0
6.15,363.0
6.16,364.0
6.17,364.0
6.18,366.0
6.19,369.0
6.2,367.0
6.21,367.0
6.22,368.0
6.23,367.0
6.24,368.0
6.25,384.0
6.26,394.0
6.2700000000000005,409.0
6.28,406.0
6.29,382.0
6.3,375.0
6.3100000000000005,373.0
6.32,363.0
6.33,362.0
6.34,361.0
6.3500000000000005,363.0
6.36,363.0
6.37,327.0
6.38,326.0
6.390000000000001,510.0
6.4,823.0
6.41,816.0
6.42,338.0
6.43,357.0
6.44,325.0
6.45,358.0
6.46,366.0
6.47,357.0
6.48,373.0
6.49,369.0
6.5,375.0
6.51,382.0
6.5200000000000005,386.0
6.53,392.0
6.54,397.0
6.55,402.0
6.5600000000000005,409.0
6.57,418.0
6.58,429.0
6.59,441.0
6.6000000000000005,454.0
6.61,468.0
6.62,481.0
6.63,489.0
6.640000000000001,498.0
6.65,500.0
6.66,494.0
6.67,480.0
6.68,453.0
6.69,423.0
6.7,393.0
6.71,375.0
6.72,363.0
6.73,356.0
6.74,353.0
6.75,350.0
6.76,351.0
6.7700000000000005,349.0
6.78,354.0
6.79,356.0
6.8,358.0
6.8100000000000005,360.0
6.82,358.0
6.83,367.0
6.84,367.0
6.8500000000000005,369.0
6.86,368.0
6.87,373.0
6.88,368.0
6.890000000000001,369.0
6.9,368.0
6.91,370.0
6.92,368.0
6.93,372.0
6.94,372.0
6.95,368.0
6.96,368.0
6.97,372.0
6.98,369.0
6.99,372.0
7.0,372.0
7.01,374.0
7.0200000000000005,370.0
7.03,373.0
7.04,373.0
7.05,375.0
7.0600000000000005,376.0
7.07,376.0
7.08,374.0
7.09,376.0
7.1000000000000005,376.0
7.11,376.0
7.12,378.0
7.13,378.0
7.140000000000001,378.0
7.15,378.0
7.16,378.0
7.17,379.0
7.18,380.0
7.19,380.0
7.2,382.0
7.21,388.0
7.22,405.0
7.23,423.0
7.24,427.0
7.25,396.0
7.26,387.0
7.2700000000000005,387.0
7.28,378.0
7.29,374.0
7.3,372.0
7.3100000000000005,374.0
7.32,372.0
7.33,336.0
7.34,333.0
7.3500000000000005,514.0
7.36,858.0
7.37,872.0
7.38,393.0
7.390000000000001,384.0
7.4,339.0
7.41,377.0
7.42,366.0
7.43,365.0
7.44,374.0
7.45,378.0
7.46,380.0
7.47,386.0
7.48,392.0
7.49,393.0
7.5,401.0
7.51,404.0
7.5200000000000005,413.0
7.53,426.0
7.54,433.0
7.55,445.0
7.5600000000000005,456.0
7.57,469.0
7.58,485.0
7.59,493.0
7.6000000000000005,498.0
7.61,504.0
7.62,500.0
7.63,487.0
7.640000000000001,461.0
7.65,434.0
7.66,402.0
7.67,380.0
7.68,365.0
7.69,355.0
7.7,353.0
7.71,350.0
7.72,350.0
7.73,349.0
7.74,350.0
7.75,357.0
7.76,356.0
7.7700000000000005,356.0
7.78,362.0
7.79,365.0
7.8,366.0
7.8100000000000005,365.0
7.82,365.0
7.83,365.0
7.84,366.0
7.8500000000000005,363.0
7.86,365.0
7.87,363.0
7.88,364.0
7.890000000000001,365.0
7.9,365.0
7.91,365.0
7.92,365.0
7.930000000000001,364.0
7.94,367.0
7.95,367.0
7.96,367.0
7.97,366.0
7.98,367.0
7.99,365.0
8.0,368.0
8.01,366.0
8.02,369.0
8.03,372.0
8.040000000000001,370.0
8.05,373.0
8.06,373.0
8.07,372.0
8.08,374.0
8.09,373.0
8.1,375.0
8.11,376.0
8.120000000000001,378.0
8.13,378.0
8.14,379.0
8.15,378.0
8.16,392.0
8.17,402.0
8.18,426.0
8.19,420.0
8.2,394.0
8.21,388.0
8.22,388.0
8.23,377.0
8.24,374.0
8.25,376.0
8.26,379.0
8.27,378.0
8.28,331.0
8.290000000000001,353.0
8.3,561.0
8.31,900.0
8.32,792.0
8.33,375.0
8.34,388.0
8.35,339.0
8.36,386.0
8.370000000000001,372.0
8.38,369.0
8.39,382.0
8.4,385.0
8.41,387.0
8.42,392.0
8.43,396.0
8.44,402.0
8.45,403.0
8.46,411.0
8.47,423.0
8.48,432.0
8.49,435.0
8.5,446.0
8.51,458.0
8.52,473.0
8.53,484.0
8.540000000000001,495.0
8.55,498.0
8.56,499.0
8.57,496.0
8.58,480.0
8.59,450.0
8.6,423.0
8.61,397.0
8.620000000000001,373.0
8.63,358.0
8.64,353.0
8.65,350.0
8.66,348.0
8.67,343.0
8.68,346.0
8.69,353.0
8.700000000000001,350.0
8.71,353.0
8.72,357.0
8.73,357.0
8.74,360.0
8.75,360.0
8.76,360.0
8.77,363.0
8.78,365.0
8.790000000000001,362.0
8.8,358.0
8.81,362.0
8.82,361.0
8.83,358.0
8.84,360.0
8.85,357.0
8.86,363.0
8.870000000000001,362.0
8.88,360.0
8.89,358.0
8.9,363.0
8.91,360.0
8.92,362.0
8.93,363.0
8.94,360.0
8.950000000000001,367.0
8.96,367.0
8.97,365.0
8.98,367.0
8.99,367.0
9.0,367.0
9.01,368.0
9.02,369.0
9.03,386.0
9.040000000000001,391.0
9.05,412.0
9.06,408.0
9.07,382.0
9.08,376.0
9.09,374.0
9.1,365.0
9.11,363.0
9.120000000000001,362.0
9.13,369.0
9.14,364.0
9.15,329.0
9.16,334.0
9.17,514.0
9.18,813.0
9.19,766.0
9.200000000000001,308.0
9.21,353.0
9.22,327.0
9.23,367.0
9.24,375.0
9.25,366.0
9.26,377.0
9.27,385.0
9.28,384.0
9.290000000000001,387.0
9.3,391.0
9.31,394.0
9.32,401.0
9.33,405.0
9.34,415.0
9.35,426.0
9.36,430.0
9.370000000000001,446.0
9.38,458.0
9.39,468.0
9.4,478.0
9.41,489.0
9.42,494.0
9.43,495.0
9.44,493.0
9.450000000000001,475.0
9.46,449.0
9.47,427.0
9.48,397.0
9.49,379.0
9.5,369.0
9.51,367.0
9.52,358.0
9.53,357.0
9.540000000000001,363.0
9.55,361.0
9.56,363.0
9.57,363.0
9.58,364.0
9.59,365.0
9.6,367.0
9.61,367.0
9.620000000000001,365.0
9.63,369.0
9.64,368.0
9.65,367.0
9.66,367.0
9.67,369.0
9.68,369.0
9.69,372.0
9.700000000000001,372.0
9.71,373.0
9.72,374.0
9.73,373.0
9.74,375.0
9.75,378.0
9.76,376.0
9.77,379.0
9.78,379.0
9.790000000000001,379.0
9.8,378.0
9.81,378.0
9.82,380.0
9.83,385.0
9.84,398.0
9.85,412.0
9.86,430.0
9.870000000000001,412.0
9.88,392.0
9.89,387.0
9.9,380.0
9.91,375.0
9.92,372.0
9.93,376.0
9.94,373.0
9.950000000000001,369.0
9.96,322.0
9.97,373.0
9.98,607.0
9.99,898.0
