Time,ADC
7.0200000000000005,308.0
7.03,514.0
7.04,331.0
7.05,521.0
7.0600000000000005,340.0
7.07,525.0
7.08,351.0
7.09,528.0
7.1000000000000005,354.0
7.11,531.0
7.12,357.0
7.13,535.0
7.140000000000001,357.0
7.15,536.0
7.16,369.0
7.17,536.0
7.18,364.0
7.19,536.0
7.2,367.0
7.21,534.0
7.22,363.0
7.23,520.0
7.24,351.0
7.25,516.0
7.26,346.0
7.2700000000000005,508.0
7.28,348.0
7.29,510.0
7.3,341.0
7.3100000000000005,512.0
7.32,349.0
7.33,510.0
7.34,357.0
7.3500000000000005,510.0
7.36,360.0
7.37,517.0
7.38,368.0
7.390000000000001,500.0
7.4,365.0
7.41,510.0
7.42,361.0
7.43,521.0
7.44,388.0
7.45,532.0
7.46,376.0
7.47,516.0
7.48,377.0
7.49,496.0
7.5,376.0
7.51,495.0
7.5200000000000005,377.0
7.53,493.0
7.54,373.0
7.55,496.0
7.5600000000000005,374.0
7.57,478.0
7.58,465.0
7.59,666.0
7.6000000000000005,437.0
7.61,427.0
7.62,375.0
7.63,482.0
7.640000000000001,405.0
7.65,484.0
7.66,412.0
7.67,486.0
7.68,410.0
7.69,477.0
7.7,416.0
7.71,482.0
7.72,437.0
7.73,485.0
7.74,438.0
7.75,494.0
7.76,457.0
7.7700000000000005,489.0
7.78,447.0
7.79,487.0
7.8,459.0
7.8100000000000005,487.0
7.82,459.0
7.83,470.0
7.84,450.0
7.8500000000000005,464.0
7.86,449.0
7.87,465.0
7.88,445.0
7.890000000000001,458.0
7.9,458.0
7.91,456.0
7.92,465.0
7.930000000000001,461.0
7.94,466.0
7.95,449.0
7.96,482.0
7.97,463.0
7.98,483.0
7.99,452.0
8.0,486.0
8.01,456.0
8.02,494.0
8.03,463.0
8.040000000000001,506.0
8.05,483.0
8.06,500.0
8.07,446.0
8.08,508.0
8.09,453.0
8.1,497.0
8.11,436.0
8.120000000000001,514.0
8.13,430.0
8.14,518.0
8.15,426.0
8.16,518.0
8.17,422.0
8.18,601.0
8.19,605.0
8.2,576.0
8.21,361.0
8.22,531.0
8.23,416.0
8.24,533.0
8.25,433.0
8.26,545.0
8.27,423.0
8.28,553.0
8.290000000000001,438.0
8.3,561.0
8.31,416.0
8.32,568.0
8.33,433.0
8.34,573.0
8.35,429.0
8.36,584.0
8.370000000000001,428.0
8.38,574.0
8.39,440.0
8.4,574.0
8.41,424.0
8.42,569.0
8.43,397.0
8.44,566.0
8.45,397.0
8.46,554.0
8.47,415.0
8.48,567.0
8.49,388.0
8.5,567.0
8.51,410.0
8.52,566.0
8.53,394.0
8.540000000000001,580.0
8.55,413.0
8.56,571.0
8.57,402.0
8.58,568.0
8.59,411.0
8.6,574.0
8.61,403.0
8.620000000000001,583.0
8.63,424.0
8.64,602.0
8.65,423.0
8.66,591.0
8.67,397.0
8.68,581.0
8.69,398.0
8.700000000000001,579.0
8.71,393.0
8.72,568.0
8.73,393.0
8.74,569.0
8.75,405.0
8.76,548.0
8.77,403.0
8.78,713.0
8.790000000000001,546.0
8.8,545.0
8.81,351.0
8.82,557.0
8.83,403.0
8.84,572.0
8.85,404.0
8.86,561.0
8.870000000000001,402.0
8.88,578.0
8.89,412.0
8.9,574.0
8.91,415.0
8.92,570.0
8.93,417.0
8.94,582.0
8.950000000000001,427.0
8.96,567.0
8.97,423.0
8.98,570.0
8.99,426.0
9.0,564.0
9.01,422.0
9.02,556.0
9.03,412.0
9.040000000000001,531.0
9.05,402.0
9.06,525.0
9.07,401.0
9.08,513.0
9.09,408.0
9.1,529.0
9.11,413.0
9.120000000000001,512.0
9.13,406.0
9.14,516.0
9.15,426.0
9.16,505.0
9.17,423.0
9.18,508.0
9.19,408.0
9.200000000000001,513.0
9.21,429.0
9.22,501.0
9.23,436.0
9.24,517.0
9.25,437.0
9.26,501.0
9.27,429.0
9.28,488.0
9.290000000000001,423.0
9.3,475.0
9.31,430.0
9.32,487.0
9.33,412.0
9.34,474.0
9.35,406.0
9.36,459.0
9.370000000000001,426.0
9.38,622.0
9.39,566.0
9.4,439.0
9.41,382.0
9.42,457.0
9.43,416.0
9.44,459.0
9.450000000000001,423.0
9.46,461.0
9.47,422.0
9.48,456.0
9.49,448.0
9.5,465.0
9.51,452.0
9.52,462.0
9.53,448.0
9.540000000000001,457.0
9.55,459.0
9.56,459.0
9.57,457.0
9.58,477.0
9.59,470.0
9.6,446.0
9.61,461.0
9.620000000000001,435.0
9.63,452.0
9.64,430.0
9.65,448.0
9.66,413.0
9.67,451.0
9.68,417.0
9.69,453.0
9.700000000000001,405.0
9.71,475.0
9.72,400.0
9.73,464.0
9.74,392.0
9.75,486.0
9.76,393.0
9.77,482.0
9.78,401.0
9.790000000000001,477.0
9.8,401.0
9.81,482.0
9.82,388.0
9.83,495.0
9.84,406.0
9.85,507.0
9.86,402.0
9.870000000000001,497.0
9.88,392.0
9.89,499.0
9.9,360.0
9.91,499.0
9.92,374.0
9.93,500.0
9.94,375.0
9.950000000000001,505.0
9.96,375.0
9.97,502.0
9.98,379.0
9.99,664.0
